usuario_id,nome,email,departamento,licenca,custo_mensal_licenca,data_criacao_conta,data_ultimo_login
U0090,João Castro,joao.castro@smartcorp.com.br,Juridico,Salesforce CRM,75.0,2025-09-29,2026-03-11
U0091,Mariane Novais,mariane.novais@smartcorp.com.br,Comercial,VPN Corporativa,8.0,2023-10-01,2026-09-14
U0092,Dom Nogueira,dom.nogueira@smartcorp.com.br,Comercial,Office 365 E1,18.0,2023-10-27,2026-09-13
U0093,Sr. Pedro Cardoso,sr..pedro.cardoso@smartcorp.com.br,TI,Salesforce CRM,75.0,2023-11-02,2026-05-17
U0094,Sr. Luiz Henrique Costela,sr..luiz.henrique.costela@smartcorp.com.br,TI,Adobe Creative Cloud,60.0,2025-08-01,2026-09-04
U0095,Bella Fogaça,bella.fogaca@smartcorp.com.br,RH,Office 365 E3,35.0,2025-11-06,2026-09-06
U0096,Daniela da Costa,daniela.da.costa@smartcorp.com.br,Financeiro,Office 365 E1,18.0,2026-01-30,2026-05-19
U0097,Noah Alves,noah.alves@smartcorp.com.br,Marketing,Salesforce CRM,75.0,2024-03-18,2026-09-08
U0098,Dr. Josué da Mata,dr..josue.da.mata@smartcorp.com.br,Juridico,VPN Corporativa,8.0,2024-02-27,2026-08-28
U0099,Srta. Maria Helena Andrade,srta..maria.helena.andrade@smartcorp.com.br,Marketing,Slack Business+,12.5,2026-01-24,2026-08-27
U0100,Guilherme Marques,guilherme.marques@smartcorp.com.br,Financeiro,Salesforce CRM,75.0,2024-09-04,2026-05-01
U0101,Henry Gabriel Alves,henry.gabriel.alves@smartcorp.com.br,Juridico,Salesforce CRM,75.0,2025-07-10,2026-09-19
U0102,Luísa da Mota,luisa.da.mota@smartcorp.com.br,Marketing,Slack Business+,12.5,2026-01-29,2026-09-13
U0103,Luiz Fernando Ramos,luiz.fernando.ramos@smartcorp.com.br,Juridico,Office 365 E1,18.0,2025-02-10,2026-08-09
U0104,Zoe Farias,zoe.farias@smartcorp.com.br,Comercial,VPN Corporativa,8.0,2026-04-14,2026-07-21
U0105,José Pedro Cavalcanti,jose.pedro.cavalcanti@smartcorp.com.br,TI,Salesforce CRM,75.0,2025-04-22,2026-05-28
U0106,Arthur Miguel Caldeira,arthur.miguel.caldeira@smartcorp.com.br,TI,VPN Corporativa,8.0,2025-05-08,2026-09-14
U0107,Dr. Pedro Henrique Pereira,dr..pedro.henrique.pereira@smartcorp.com.br,Juridico,Office 365 E3,35.0,2026-05-29,2026-09-18
U0108,Matheus Oliveira,matheus.oliveira@smartcorp.com.br,Marketing,Salesforce CRM,75.0,2024-03-29,2026-09-08
U0109,Pedro Henrique Abreu,pedro.henrique.abreu@smartcorp.com.br,TI,VPN Corporativa,8.0,2025-02-20,2026-09-22
U0110,Fernanda Fonseca,fernanda.fonseca@smartcorp.com.br,Marketing,Office 365 E3,35.0,2024-11-24,2026-04-08
U0111,Luísa Pinto,luisa.pinto@smartcorp.com.br,Marketing,Office 365 E3,35.0,2024-07-30,2026-07-16
U0112,Kaique Montenegro,kaique.montenegro@smartcorp.com.br,RH,Office 365 E1,18.0,2024-07-26,2026-09-21
U0113,Lunna Guerra,lunna.guerra@smartcorp.com.br,TI,Salesforce CRM,75.0,2025-08-16,2026-07-03
U0114,Carolina Correia,carolina.correia@smartcorp.com.br,Juridico,Salesforce CRM,75.0,2024-11-13,2026-09-15
U0115,Emanuella Pimenta,emanuella.pimenta@smartcorp.com.br,Comercial,Office 365 E3,35.0,2025-04-10,2026-09-05
U0116,Agatha da Rosa,agatha.da.rosa@smartcorp.com.br,Financeiro,Slack Business+,12.5,2024-07-03,2026-06-24
U0117,Luna Martins,luna.martins@smartcorp.com.br,Financeiro,Power BI Pro,10.0,2024-12-05,2026-08-28
U0118,Hadassa Moraes,hadassa.moraes@smartcorp.com.br,RH,Adobe Creative Cloud,60.0,2025-01-05,2026-08-30
U0119,Srta. Antonella da Paz,srta..antonella.da.paz@smartcorp.com.br,RH,Power BI Pro,10.0,2025-02-16,2026-02-16
U0120,Lívia Borges,livia.borges@smartcorp.com.br,Comercial,Office 365 E1,18.0,2025-12-15,2026-08-16
U0121,Leonardo Câmara,leonardo.camara@smartcorp.com.br,Financeiro,Power BI Pro,10.0,2025-12-03,2026-09-07
U0122,Apollo Aparecida,apollo.aparecida@smartcorp.com.br,RH,Office 365 E1,18.0,2024-05-22,2026-07-24
U0123,Ana Sophia Marques,ana.sophia.marques@smartcorp.com.br,Financeiro,Salesforce CRM,75.0,2024-11-07,2026-06-28
U0124,Evelyn Silva,evelyn.silva@smartcorp.com.br,Comercial,Office 365 E1,18.0,2025-08-15,2026-09-16
U0125,Maria Liz da Cruz,maria.liz.da.cruz@smartcorp.com.br,RH,Salesforce CRM,75.0,2024-02-15,2026-09-20
U0126,Srta. Bianca Vasconcelos,srta..bianca.vasconcelos@smartcorp.com.br,Juridico,Salesforce CRM,75.0,2024-11-18,2026-09-10
U0127,Valentim Martins,valentim.martins@smartcorp.com.br,TI,Power BI Pro,10.0,2023-11-11,2026-08-23
U0128,Davi Marques,davi.marques@smartcorp.com.br,Financeiro,Office 365 E3,35.0,2024-02-01,2026-08-06
U0129,Vitória Novais,vitoria.novais@smartcorp.com.br,TI,Slack Business+,12.5,2025-05-07,2026-02-08
U0130,Sofia Lima,sofia.lima@smartcorp.com.br,Juridico,Office 365 E3,35.0,2025-12-27,2026-09-11
U0131,Melissa Castro,melissa.castro@smartcorp.com.br,Marketing,Power BI Pro,10.0,2025-10-01,2026-09-03
U0132,Milena da Luz,milena.da.luz@smartcorp.com.br,Financeiro,Office 365 E3,35.0,2025-10-09,2026-09-04
U0133,Kamilly Vargas,kamilly.vargas@smartcorp.com.br,TI,Salesforce CRM,75.0,2025-11-04,2026-09-09
U0134,Isabella da Mota,isabella.da.mota@smartcorp.com.br,Juridico,Slack Business+,12.5,2024-12-03,2025-09-21
U0135,Sra. Isabela da Mata,sra..isabela.da.mata@smartcorp.com.br,RH,VPN Corporativa,8.0,2024-08-21,2026-03-15
U0136,Anna Liz Carvalho,anna.liz.carvalho@smartcorp.com.br,RH,Adobe Creative Cloud,60.0,2024-02-19,2026-09-01
U0137,Daniela Santos,daniela.santos@smartcorp.com.br,TI,Slack Business+,12.5,2024-04-22,2026-08-26
U0138,Maria Luísa Farias,maria.luisa.farias@smartcorp.com.br,RH,VPN Corporativa,8.0,2025-03-15,2025-10-07
U0139,Ana Liz Costela,ana.liz.costela@smartcorp.com.br,Juridico,VPN Corporativa,8.0,2025-12-29,2026-09-10
U0140,Alícia Teixeira,alicia.teixeira@smartcorp.com.br,Comercial,Salesforce CRM,75.0,2025-04-17,2026-09-16
U0141,Alana Fogaça,alana.fogaca@smartcorp.com.br,Marketing,VPN Corporativa,8.0,2024-07-15,2026-03-26
U0142,Mariah Nascimento,mariah.nascimento@smartcorp.com.br,TI,Slack Business+,12.5,2025-10-05,2026-09-05
U0143,Hellena Mendonça,hellena.mendonca@smartcorp.com.br,Marketing,Salesforce CRM,75.0,2024-04-27,2026-09-09
U0144,Raquel Alves,raquel.alves@smartcorp.com.br,Comercial,Slack Business+,12.5,2024-10-13,2026-09-08
U0145,Maria Luiza Silveira,maria.luiza.silveira@smartcorp.com.br,Comercial,Adobe Creative Cloud,60.0,2024-03-04,2026-09-06
U0146,Carolina Pinto,carolina.pinto@smartcorp.com.br,Juridico,Power BI Pro,10.0,2025-03-06,2026-03-29
U0147,Amanda Barros,amanda.barros@smartcorp.com.br,Juridico,Office 365 E3,35.0,2025-06-23,2026-09-01
U0148,Ravi Cirino,ravi.cirino@smartcorp.com.br,Financeiro,Slack Business+,12.5,2023-11-11,2026-08-27
U0149,Lunna Cunha,lunna.cunha@smartcorp.com.br,Financeiro,VPN Corporativa,8.0,2024-12-17,2026-08-28
U0150,Dr. João Lucas Sá,dr..joao.lucas.sa@smartcorp.com.br,Comercial,Office 365 E1,18.0,2026-04-26,2026-09-15
U0151,Isis Barros,isis.barros@smartcorp.com.br,Comercial,Slack Business+,12.5,2025-01-02,2026-08-18
U0152,Dra. Ana Júlia Ferreira,dra..ana.julia.ferreira@smartcorp.com.br,Financeiro,Adobe Creative Cloud,60.0,2024-05-02,2026-07-17
U0153,Asafe Sá,asafe.sa@smartcorp.com.br,Comercial,VPN Corporativa,8.0,2023-10-22,2026-09-07
U0154,Guilherme Almeida,guilherme.almeida@smartcorp.com.br,TI,Office 365 E1,18.0,2025-06-01,2026-08-31
U0155,Davi Lucas Melo,davi.lucas.melo@smartcorp.com.br,TI,Power BI Pro,10.0,2025-07-19,2026-06-27
U0156,Helena Martins,helena.martins@smartcorp.com.br,Juridico,Power BI Pro,10.0,2025-08-18,2026-09-17
U0157,Sr. Danilo Vasconcelos,sr..danilo.vasconcelos@smartcorp.com.br,Financeiro,Slack Business+,12.5,2025-12-16,2026-09-05
U0158,Cauê Pacheco,caue.pacheco@smartcorp.com.br,Comercial,Power BI Pro,10.0,2023-10-17,2026-09-18
U0159,Marcos Vinicius Gonçalves,marcos.vinicius.goncalves@smartcorp.com.br,Marketing,VPN Corporativa,8.0,2026-04-16,2026-09-05
U0160,Breno Pastor,breno.pastor@smartcorp.com.br,Marketing,Salesforce CRM,75.0,2025-08-09,2025-11-09
U0161,Isabelly Caldeira,isabelly.caldeira@smartcorp.com.br,Comercial,Power BI Pro,10.0,2025-08-16,2026-07-21
U0162,Dante Vieira,dante.vieira@smartcorp.com.br,Financeiro,Power BI Pro,10.0,2026-05-28,2025-11-07
U0163,Luiz Felipe Nascimento,luiz.felipe.nascimento@smartcorp.com.br,RH,VPN Corporativa,8.0,2024-11-21,2026-07-25
U0164,Sr. Thiago Ramos,sr..thiago.ramos@smartcorp.com.br,RH,Power BI Pro,10.0,2024-08-26,2026-09-02
U0165,Rebeca Caldeira,rebeca.caldeira@smartcorp.com.br,Juridico,Power BI Pro,10.0,2024-11-26,2026-07-22
U0166,Dr. Eduardo Lopes,dr..eduardo.lopes@smartcorp.com.br,Juridico,Office 365 E1,18.0,2024-03-15,2026-09-20
U0167,Júlia Pimenta,julia.pimenta@smartcorp.com.br,RH,Salesforce CRM,75.0,2025-12-04,2026-09-12
U0168,Rafaela Martins,rafaela.martins@smartcorp.com.br,Financeiro,Slack Business+,12.5,2024-11-28,2026-09-18
U0169,Dra. Juliana Duarte,dra..juliana.duarte@smartcorp.com.br,Financeiro,Adobe Creative Cloud,60.0,2026-01-17,2026-08-31
U0170,João Lucas Machado,joao.lucas.machado@smartcorp.com.br,Marketing,Office 365 E3,35.0,2024-05-21,2026-09-12
U0171,Maria Helena Fernandes,maria.helena.fernandes@smartcorp.com.br,Comercial,Adobe Creative Cloud,60.0,2023-10-20,2026-09-16
U0172,Sr. Ryan Cunha,sr..ryan.cunha@smartcorp.com.br,Juridico,Adobe Creative Cloud,60.0,2024-09-09,2025-08-28
U0173,Luigi da Mota,luigi.da.mota@smartcorp.com.br,Marketing,Office 365 E3,35.0,2026-02-14,2026-07-05
U0174,Sra. Alexia Moreira,sra..alexia.moreira@smartcorp.com.br,RH,Adobe Creative Cloud,60.0,2026-04-23,2026-08-23
U0175,Isaque Silveira,isaque.silveira@smartcorp.com.br,Comercial,Salesforce CRM,75.0,2024-10-30,2026-06-29
U0176,Isabella Sales,isabella.sales@smartcorp.com.br,Marketing,Slack Business+,12.5,2025-01-08,2026-07-19
U0177,Sra. Melissa Vieira,sra..melissa.vieira@smartcorp.com.br,Comercial,Office 365 E1,18.0,2023-10-09,2026-09-14
U0178,Henry Guerra,henry.guerra@smartcorp.com.br,Juridico,Adobe Creative Cloud,60.0,2025-08-11,2026-09-12
U0179,Léo Melo,leo.melo@smartcorp.com.br,Financeiro,VPN Corporativa,8.0,2025-03-26,2026-07-07
U0180,Dr. Yan Farias,dr..yan.farias@smartcorp.com.br,Marketing,Power BI Pro,10.0,2024-09-06,2026-09-18
U0181,Júlia das Neves,julia.das.neves@smartcorp.com.br,Marketing,Slack Business+,12.5,2024-05-29,2026-09-10
U0182,Gael Dias,gael.dias@smartcorp.com.br,Juridico,Slack Business+,12.5,2024-01-19,2026-09-20
U0183,Ester Correia,ester.correia@smartcorp.com.br,Financeiro,Adobe Creative Cloud,60.0,2024-04-24,2026-09-08
U0184,Kamilly Silveira,kamilly.silveira@smartcorp.com.br,Financeiro,Office 365 E3,35.0,2025-05-01,2026-09-12
U0185,Larissa Brito,larissa.brito@smartcorp.com.br,Comercial,Adobe Creative Cloud,60.0,2025-12-29,2026-08-29
U0186,Ian Fonseca,ian.fonseca@smartcorp.com.br,Comercial,Salesforce CRM,75.0,2024-03-18,2026-06-30
U0187,Vitor Cardoso,vitor.cardoso@smartcorp.com.br,TI,Salesforce CRM,75.0,2024-06-21,2026-07-23
U0188,Yuri da Rocha,yuri.da.rocha@smartcorp.com.br,RH,VPN Corporativa,8.0,2025-08-16,2026-08-23
U0189,Samuel Caldeira,samuel.caldeira@smartcorp.com.br,Juridico,Office 365 E1,18.0,2026-02-07,2026-08-29
U0190,Larissa Melo,larissa.melo@smartcorp.com.br,Financeiro,Office 365 E3,35.0,2025-01-10,2026-08-07
U0191,Sr. Benjamim da Cunha,sr..benjamim.da.cunha@smartcorp.com.br,Financeiro,Power BI Pro,10.0,2026-04-16,2026-09-18
U0192,Bruna Azevedo,bruna.azevedo@smartcorp.com.br,Marketing,Office 365 E1,18.0,2024-10-25,2026-09-19
U0193,Benjamim Cassiano,benjamim.cassiano@smartcorp.com.br,RH,Office 365 E1,18.0,2024-02-17,2026-09-14
U0194,Liz Barros,liz.barros@smartcorp.com.br,Juridico,Office 365 E1,18.0,2026-06-07,2026-08-23
U0195,Oliver Pereira,oliver.pereira@smartcorp.com.br,Financeiro,VPN Corporativa,8.0,2025-05-07,2026-08-27
U0196,Heloisa Vasconcelos,heloisa.vasconcelos@smartcorp.com.br,RH,Salesforce CRM,75.0,2025-02-23,2026-09-22
U0197,Melina da Rosa,melina.da.rosa@smartcorp.com.br,Comercial,Slack Business+,12.5,2026-01-25,2026-08-23
U0198,Lorena Nunes,lorena.nunes@smartcorp.com.br,TI,Adobe Creative Cloud,60.0,2025-06-01,2026-03-14
U0199,Beatriz Teixeira,beatriz.teixeira@smartcorp.com.br,Financeiro,Slack Business+,12.5,2024-04-15,2026-09-02
U0200,João Ribeiro,joao.ribeiro@smartcorp.com.br,Juridico,Office 365 E3,35.0,2023-12-11,2026-09-13
U0201,Erick Novaes,erick.novaes@smartcorp.com.br,Marketing,Slack Business+,12.5,2023-12-05,2026-07-03
U0202,Nicolas Machado,nicolas.machado@smartcorp.com.br,Comercial,Power BI Pro,10.0,2025-08-08,2026-09-05
U0203,Lavínia Andrade,lavinia.andrade@smartcorp.com.br,Juridico,VPN Corporativa,8.0,2024-05-09,2026-09-06
U0204,Sra. Mirella Barbosa,sra..mirella.barbosa@smartcorp.com.br,Comercial,Salesforce CRM,75.0,2025-08-06,2026-09-09
U0205,Gael Henrique Lima,gael.henrique.lima@smartcorp.com.br,Juridico,Office 365 E3,35.0,2024-01-14,2026-09-11
U0206,Dom da Mata,dom.da.mata@smartcorp.com.br,Comercial,Power BI Pro,10.0,2025-12-23,2026-09-18
U0207,Bento Cavalcante,bento.cavalcante@smartcorp.com.br,RH,Office 365 E1,18.0,2025-11-19,2026-07-12
U0208,Laura Macedo,laura.macedo@smartcorp.com.br,Comercial,Slack Business+,12.5,2024-01-23,2026-07-19
U0209,Sra. Maria Luiza da Mata,sra..maria.luiza.da.mata@smartcorp.com.br,Marketing,Adobe Creative Cloud,60.0,2025-02-01,2026-08-30
U0210,Maysa Barros,maysa.barros@smartcorp.com.br,TI,Salesforce CRM,75.0,2025-05-09,2026-09-15
U0211,Luna Pereira,luna.pereira@smartcorp.com.br,Comercial,Salesforce CRM,75.0,2024-05-28,2026-08-07
U0212,Ian Rocha,ian.rocha@smartcorp.com.br,RH,Slack Business+,12.5,2026-01-01,2026-09-10
U0213,Alícia Teixeira,alicia.teixeira@smartcorp.com.br,Financeiro,Office 365 E3,35.0,2025-07-22,2026-09-12
U0214,Asafe Teixeira,asafe.teixeira@smartcorp.com.br,RH,Adobe Creative Cloud,60.0,2025-10-14,2026-08-28
U0215,Stella Rezende,stella.rezende@smartcorp.com.br,Juridico,Salesforce CRM,75.0,2024-12-05,2026-09-03
U0216,Fernando Pacheco,fernando.pacheco@smartcorp.com.br,Financeiro,Salesforce CRM,75.0,2024-11-29,2026-09-06
